# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
118194900,20130724,FDX1750,133048,ORIGINAL_FLIGHT,20130724 07:39:42,COMPUTED,20130724 07:50:00,FILED,20130724 11:58:00,FILED,20130724 12:04:48,320.0,489.0,IND,LAX,39.71732908333333,-86.29438422222222,797,1,33.94253613888889,-118.40807444444444,126,1,MD11,J,F,2,10,KIND,KLAX,D Cargo,MD11,ATOP,N,,,2383/5178 2369/5235 2375/5330 2390/5381 2340/5880 2250/6360 2137/6813 2083/6943 2076/6959 2065/6985 2047/7026 2043/7035 2042/7043 2041/7058 2039/7079 2039/7080 2038/7087 2041/7107 2042/7130 2037/7104
118195000,20130724,FDX1754,133051,ORIGINAL_FLIGHT,20130724 07:44:42,COMPUTED,20130724 07:55:00,FILED,20130724 11:49:00,FILED,20130724 11:52:06,340.0,489.0,IND,SAN,39.71732908333333,-86.29438422222222,797,1,32.733555555555554,-117.18966666666667,17,1,DC10,J,F,2,10,KIND,KSAN,D Cargo,DC10,ATOP,N,,,2383/5178 2369/5235 2375/5330 2332/5429 2189/6292 2046/6881 2017/6946 2011/6957 2003/6971 2000/6975 1980/6987 1970/6992 1966/7001 1962/7009 1961/7013 1964/7031
118195100,20130724,FDX1755,132899,ORIGINAL_FLIGHT,20130724 08:09:42,COMPUTED,20130724 08:20:00,FILED,20130724 09:36:00,FILED,20130724 09:41:24,330.0,471.0,IND,IAD,39.71732908333333,-86.29438422222222,797,1,38.94453194444444,-77.45580972222223,313,1,A306,J,F,2,10,KIND,KIAD,D Cargo,A306,ATOP,N,,,2383/5178 2385/5090 2373/4792 2370/4772 2369/4765 2366/4751 2363/4736 2359/4714 2357/4702 2353/4694 2350/4688 2346/4680 2341/4672 2338/4666 2337/4657 2341/4654 2354/4655 2337/4648
118195200,20130724,FDX1774,133084,ORIGINAL_FLIGHT,20130724 08:04:42,COMPUTED,20130724 08:15:00,FILED,20130724 09:31:00,FILED,20130724 09:37:36,350.0,486.0,IND,ATL,39.71732908333333,-86.29438422222222,797,1,33.63672,-84.42806611111111,1026,1,MD11,J,F,2,10,KIND,KATL,D Cargo,MD11,ATOP,N,,,2383/5178 2314/5174 2216/5187 2145/5182 2105/5150 2050/5107 2018/5066 2018/5066
118195300,20130724,FDX1775,133657,ORIGINAL_FLIGHT,20130724 08:19:42,COMPUTED,20130724 08:30:00,FILED,20130724 09:34:00,FILED,20130724 09:37:54,300.0,477.0,IND,CID,39.71732908333333,-86.29438422222222,797,1,41.88469444444444,-91.71080555555555,869,1,B752,J,F,2,10,KIND,KCID,D Cargo,B752,ATOP,N,,,2383/5178 2400/5179 2433/5224 2513/5507 2513/5503
118195400,20130724,FDX1775,136840,ORIGINAL_FLIGHT,20130724 09:59:54,COMPUTED,20130724 10:08:00,FILED,20130724 10:44:00,FILED,20130724 10:47:24,230.0,442.0,CID,MSN,41.88469444444444,-91.71080555555555,869,1,43.13985777777778,-89.3375136111111,887,1,B752,J,F,2,10,KCID,KMSN,D Cargo,B752,ATOP,N,,,2513/5503 2544/5443 2588/5360
118195500,20130724,FDX1777,132946,ORIGINAL_FLIGHT,20130724 07:44:42,COMPUTED,20130724 07:55:00,FILED,20130724 10:13:00,FILED,20130724 10:16:48,350.0,487.0,IND,FLL,39.71732908333333,-86.29438422222222,797,1,26.072583333333334,-80.15275,9,1,DC10,J,F,2,10,KIND,KFLL,D Cargo,DC10,ATOP,N,,,2383/5178 2314/5174 2286/5135 2197/5111 2136/5095 2075/5080 2052/5074 2018/5066 1985/5052 1876/5008 1847/4997 1746/4947 1692/4950 1678/4951 1606/4925 1579/4881 1571/4866 1566/4858 1565/4845 1569/4809 1564/4809
118195600,20130724,FDX1780,133906,ORIGINAL_FLIGHT,20130724 08:14:42,COMPUTED,20130724 08:25:00,FILED,20130724 09:57:00,FILED,20130724 10:01:18,370.0,465.0,IND,SWF,39.71732908333333,-86.29438422222222,797,1,41.50409361111111,-74.10483833333333,491,1,B752,J,F,2,10,KIND,KSWF,D Cargo,B752,ATOP,N,,,2383/5178 2417/5043 2491/4678 2524/4519 2531/4497 2523/4479 2518/4468 2517/4464 2490/4446
118199800,20130724,FDX2,134594,ORIGINAL_FLIGHT,20130724 08:47:54,COMPUTED,20130724 09:00:00,FILED,20130724 16:58:00,FILED,20130724 17:02:54,330.0,489.0,MEM,EGSS,35.04241666666667,-89.97666666666667,341,1,51.885,0.235,348,176,MD11,J,F,2,10,KMEM,EGSS,D Cargo,MD11,ATOP,N,,,2103/5399 2096/5397 2096/5390 2098/5385 2107/5385 2118/5386 2139/5371 2181/5339 2238/5295 2276/5266 2302/5225 2326/5186 2338/5166 2360/5130 2394/5078 2417/5043 2432/5017 2468/4953 2481/4930 2619/4778 2641/4703 2650/4679 2660/4654 2695/4573 2715/4491 2773/4402 2889/4158 3038/3335 3083/3163 3120/3000 3240/2400 3360/1200 3209/0332 3203/0188 3113/-0014
118199900,20130724,FDX22,207821,ORIGINAL_FLIGHT,20130724 23:39:00,COMPUTED,20130724 23:50:00,FILED,20130725 05:32:00,FILED,20130725 05:36:42,330.0,481.0,ANC,IND,61.17436111111111,-149.9963611111111,152,1,39.71732908333333,-86.29438422222222,797,1,MD11,J,F,2,10,PANC,KIND,D Cargo,MD11,ATOP,N,,,3670/9000 3670/8998 3629/8796 3620/8718 3615/8682 3571/8379 3534/8100 3499/7892 3482/7800 3414/7500 3377/7254 3191/6832 3018/6461 2895/6225 2668/5708 2544/5443 2435/5290 2418/5253 2389/5182 2383/5178
118200000,20130724,FDX23,134595,ORIGINAL_FLIGHT,20130724 08:47:54,COMPUTED,20130724 09:00:00,FILED,20130724 22:55:00,FILED,20130724 22:59:54,300.0,505.0,MEM,RKSI,35.04241666666667,-89.97666666666667,341,1,37.469075,126.450517,23,131,B77L,J,F,2,10,KMEM,RKSI,D Cargo,B77L,ATOP,N,,,2103/5399 2134/5433 2255/5507 2436/5638 2896/6077 3040/6293 3179/6650 3582/8144 3660/8960 3677/9120 3675/9360 3667/9780 3649/9901 3618/10083 3572/10314 3543/10452 3503/10626 3410/-10641 3296/-10319 3225/-10154 3205/-10094 3099/-9819 3012/-9623 2983/-9561 2773/-9180 2543/-8849 2515/-8812 2425/-8700 2354/-8552 2288/-8455 2286/-8436 2286/-8428 2285/-8418 2277/-8347 2256/-8309 2236/-8273 2232/-8267 2220/-8248 2209/-8228 2197/-8206 2184/-8184 2172/-8135 2155/-8071 2132/-7986 2145/-7959 2182/-7886 2205/-7841 2247/-7758 2262/-7725 2261/-7715 2252/-7660 2250/-7587
118200100,20130724,FDX232,193221,ORIGINAL_FLIGHT,20130724 20:52:54,COMPUTED,20130724 21:05:00,FILED,20130724 22:51:00,FILED,20130724 22:55:54,370.0,480.0,MEM,YYZ,35.04241666666667,-89.97666666666667,341,1,43.677223,-79.630556,569,2,MD11,J,F,2,10,KMEM,CYYZ,D Cargo,MD11,ATOP,N,,,2103/5399 2096/5397 2096/5390 2098/5385 2107/5385 2118/5386 2139/5371 2181/5339 2276/5266 2302/5225 2326/5186 2338/5166 2360/5130 2394/5078 2417/5043 2432/5017 2468/4953 2481/4930 2515/4910 2540/4895 2555/4886 2582/4869 2608/4823 2621/4778
118200200,20130724,FDX233,151463,ORIGINAL_FLIGHT,20130724 13:18:54,COMPUTED,20130724 13:30:00,FILED,20130724 15:38:00,FILED,20130724 15:43:48,360.0,474.0,YYZ,MEM,43.677223,-79.630556,569,2,35.04241666666667,-89.97666666666667,341,1,MD11,J,F,2,10,CYYZ,KMEM,D Cargo,MD11,ATOP,N,,,2621/4778 2593/4801 2581/4822 2562/4853 2481/4930 2468/4953 2432/5017 2417/5043 2394/5078 2360/5130 2338/5166 2326/5186 2302/5225 2276/5266 2256/5278 2225/5296 2176/5325 2144/5344 2133/5358 2131/5361 2120/5375 2116/5380 2110/5387 2106/5392 2101/5392 2086/5392 2103/5399
118200400,20130724,FDX251,184279,ORIGINAL_FLIGHT,20130724 19:17:54,COMPUTED,20130724 19:30:00,FILED,20130724 23:12:00,FILED,20130724 23:16:36,370.0,478.0,MEM,SJU,35.04241666666667,-89.97666666666667,341,1,18.439416666666666,-66.00183333333334,9,1,MD11,J,F,2,10,KMEM,TJSJ,D Cargo,MD11,ATOP,N,,,2103/5399 2094/5349 2084/5289 2020/5214 1847/4997 1661/4829 1648/4809 1640/4795 1636/4789 1617/4760 1611/4749 1609/4746 1593/4722 1559/4650 1532/4599 1491/4522 1485/4511 1472/4487 1465/4474 1434/4437 1414/4414 1356/4347 1343/4331 1332/4319 1307/4291 1286/4268 1269/4239 1254/4215 1235/4184 1231/4178 1200/4129 1156/4058 1137/4021 1126/3997 1119/3983 1107/3959 1106/3960
118200500,20130724,FDX252,154844,ORIGINAL_FLIGHT,20130724 13:39:18,COMPUTED,20130724 13:51:00,FILED,20130724 17:43:00,FILED,20130724 17:48:48,340.0,487.0,SJU,MEM,18.439416666666666,-66.00183333333334,9,1,35.04241666666667,-89.97666666666667,341,1,DC10,J,F,2,10,TJSJ,KMEM,D Cargo,DC10,ATOP,N,,,1106/3960 1136/3989 1145/3998 1226/4104 1226/4104 1246/4158 1257/4186 1266/4212 1274/4235 1286/4268 1302/4298 1318/4328 1321/4334 1328/4347 1334/4360 1344/4379 1388/4463 1415/4516 1421/4525 1443/4557 1456/4577 1478/4611 1484/4620 1502/4647 1520/4672 1536/4694 1544/4705 1557/4728 1581/4771 1590/4786 1601/4805 1833/5062 2020/5214 2036/5247 2052/5282 2060/5297 2078/5334 2082/5350 2083/5356 2083/5358 2103/5399
118203900,20130724,FDX367,187650,ORIGINAL_FLIGHT,20130724 19:52:54,COMPUTED,20130724 20:05:00,FILED,20130724 22:28:00,FILED,20130724 22:32:12,350.0,465.0,MEM,BDL,35.04241666666667,-89.97666666666667,341,1,41.93888888888889,-72.68322222222223,173,1,A306,J,F,2,10,KMEM,KBDL,D Cargo,A306,ATOP,N,,,2103/5399 2096/5397 2096/5390 2098/5385 2107/5385 2118/5386 2139/5371 2181/5339 2276/5266 2302/5225 2326/5186 2338/5166 2360/5130 2394/5078 2417/5043 2432/5017 2468/4953 2481/4930 2508/4835 2531/4747 2554/4553 2548/4514 2549/4480 2550/4407 2544/4399 2537/4389 2533/4383 2529/4378 2516/4361
118204000,20130724,FDX367,205509,ORIGINAL_FLIGHT,20130724 23:15:30,COMPUTED,20130724 23:26:00,FILED,20130725 00:28:00,FILED,20130725 00:31:36,160.0,370.0,BDL,MDT,41.93888888888889,-72.68322222222223,173,1,40.19349527777778,-76.76340361111112,310,1,A306,J,F,2,10,KBDL,KMDT,D Cargo,A306,ATOP,N,,,2516/4361 2528/4396 2526/4411 2525/4429 2524/4446 2523/4459 2518/4468 2511/4484 2489/4529 2476/4541 2459/4551 2456/4552 2450/4555 2445/4558 2440/4561 2434/4564 2428/4567 2425/4580 2412/4606
118204100,20130724,FDX3671,147321,ORIGINAL_FLIGHT,20130724 13:22:12,COMPUTED,20130724 13:30:00,FILED,20130724 17:10:00,FILED,20130724 17:14:42,330.0,487.0,OAK,IND,37.72127777777778,-122.22072222222222,9,1,39.71732908333333,-86.29438422222222,797,1,DC10,J,F,2,10,KOAK,KIND,D Cargo,DC10,ATOP,N,,,2263/7333 2276/7343 2284/7260 2311/7037 2321/6966 2370/6480 2400/5880 2390/5381 2391/5311 2389/5182 2383/5178
118204200,20130724,FDX37,135871,ORIGINAL_FLIGHT,20130724 09:42:12,COMPUTED,20130724 09:50:00,FILED,20130724 13:56:00,FILED,20130724 13:59:54,360.0,481.0,OAK,ANC,37.72127777777778,-122.22072222222222,9,1,61.17436111111111,-149.9963611111111,152,1,MD11,J,F,2,10,KOAK,PANC,D Cargo,MD11,ATOP,N,,,2263/7333 2276/7343 2291/7342 2302/7343 2343/7396 2440/7454 2563/7571 2606/7599 2862/7786 2894/7812 2937/7848 3000/7903 3012/7913 3060/7961 3120/8024 3180/8090 3240/8160 3565/8781 3644/8892 3653/8953 3660/8985 3666/8996 3666/9018 3670/9000
118204300,20130724,FDX3702,187086,ORIGINAL_FLIGHT,20130724 19:59:42,COMPUTED,20130724 20:10:00,FILED,20130725 00:23:00,FILED,20130725 00:28:06,320.0,489.0,IND,OAK,39.71732908333333,-86.29438422222222,797,1,37.72127777777778,-122.22072222222222,9,1,DC10,J,F,2,10,KIND,KOAK,D Cargo,DC10,ATOP,N,,,2383/5178 2369/5235 2375/5330 2390/5381 2340/6120 2310/6720 2270/7270 2268/7277 2263/7291 2259/7301 2256/7309 2263/7333
118204400,20130724,FDX3704,185332,ORIGINAL_FLIGHT,20130724 19:35:42,COMPUTED,20130724 19:46:00,FILED,20130725 00:04:00,FILED,20130725 00:07:18,360.0,483.0,IND,PDX,39.71732908333333,-86.29438422222222,797,1,45.58872222222222,-122.5975,30,1,MD11,J,F,2,10,KIND,KPDX,D Cargo,MD11,ATOP,N,,,2383/5178 2369/5235 2375/5330 2390/5381 2460/5760 2490/6000 2580/6600 2679/7183 2700/7222 2726/7272 2728/7293 2730/7304 2731/7314 2734/7340 2735/7356
118204500,20130724,FDX3708,190540,ORIGINAL_FLIGHT,20130724 20:34:42,COMPUTED,20130724 20:45:00,FILED,20130724 23:09:00,FILED,20130724 23:15:18,340.0,486.0,IND,DEN,39.71732908333333,-86.29438422222222,797,1,39.86165638888889,-104.6731775,5431,1,DC10,J,F,2,10,KIND,KDEN,D Cargo,DC10,ATOP,N,,,2383/5178 2369/5235 2375/5330 2390/5381 2436/5906 2440/5943 2447/6040 2444/6061 2438/6094 2430/6135 2426/6161 2423/6176 2422/6178 2420/6191 2416/6212 2415/6218 2412/6231 2414/6257 2415/6264 2415/6270 2415/6276 2392/6280
118204600,20130724,FDX3709,193305,ORIGINAL_FLIGHT,20130724 20:49:42,COMPUTED,20130724 21:00:00,FILED,20130724 22:43:00,FILED,20130724 22:49:36,350.0,481.0,IND,JFK,39.71732908333333,-86.29438422222222,797,1,40.63975111111111,-73.77892555555556,13,1,DC10,J,F,2,10,KIND,KJFK,D Cargo,DC10,ATOP,N,,,2383/5178 2393/5115 2396/5054 2481/4930 2508/4835 2531/4747 2512/4671 2507/4653 2501/4629 2492/4596 2476/4541 2469/4520 2464/4505 2460/4492 2455/4448 2447/4432 2438/4427
118204700,20130724,FDX371,187755,ORIGINAL_FLIGHT,20130724 20:02:54,COMPUTED,20130724 20:15:00,FILED,20130724 22:54:00,FILED,20130724 22:57:36,340.0,471.0,MEM,TUS,35.04241666666667,-89.97666666666667,341,1,32.116083333333336,-110.94102777777778,2643,1,A306,J,F,2,10,KMEM,KTUS,D Cargo,A306,ATOP,N,,,2103/5399 2109/5402 2109/5408 2106/5414 2094/5448 2084/5507 2032/5706 1917/6376 1928/6556 1933/6591 1930/6620 1931/6651 1943/6665 1927/6656
118204800,20130724,FDX3711,190061,ORIGINAL_FLIGHT,20130724 20:19:42,COMPUTED,20130724 20:30:00,FILED,20130724 23:50:00,FILED,20130724 23:55:00,360.0,483.0,IND,PHX,39.71732908333333,-86.29438422222222,797,1,33.43427777777778,-112.01158333333333,1135,1,DC10,J,F,2,10,KIND,KPHX,D Cargo,DC10,ATOP,N,,,2383/5178 2369/5235 2375/5330 2332/5429 2190/6240 2105/6528 2087/6578 2082/6591 2070/6626 2061/6648 2048/6665 2033/6684 2031/6689 2023/6703 2016/6715 2012/6724 2012/6732 2012/6739 2006/6721
118053200,20130724,EJM28,206703,ORIGINAL_FLIGHT,20130724 13:47:24,COMPUTED,20130724 14:00:00,FILED,20130724 19:16:00,FILED,20130724 19:21:06,400.0,463.0,FLL,TRK,26.072583333333334,-80.15275,9,1,39.32004222222222,-120.13956277777778,5900,1,GLF4,J,C,2,10,KFLL,KTRK,D Unscheduled On-Demand,CRJ9,ATOP,N,,,1564/4809 1565/4816 1574/4837 1585/4844 1598/4852 1610/4883 1644/4954 1673/5115 1699/5202 1733/5322 1781/5387 1791/5400 2314/7082 2359/7208
118053300,20130724,EJM287,216746,ORIGINAL_FLIGHT,20130724 21:02:42,COMPUTED,20130724 21:15:00,FILED,20130724 21:36:00,FILED,20130724 21:40:18,30.0,259.0,IAH,HOU,29.98443361111111,-95.34144222222223,97,1,29.64541861111111,-95.27888888888889,46,1,C650,J,C,2,10,KIAH,KHOU,D Unscheduled On-Demand,LJ35,ATOP,N,,,1799/5720 1788/5728 1779/5717
118053400,20130724,EJM287,217012,ORIGINAL_FLIGHT,20130724 19:48:48,COMPUTED,20130724 20:00:00,FILED,20130724 21:08:00,FILED,20130724 21:13:30,280.0,427.0,HUM,IAH,29.5665,-90.66041666666666,10,1,29.98443361111111,-95.34144222222223,97,1,C650,J,C,2,10,KHUM,KIAH,D Unscheduled On-Demand,LJ35,ATOP,N,,,1774/5440 1780/5450 1780/5455 1780/5462 1780/5496 1780/5514 1780/5525 1780/5542 1808/5586 1832/5626 1812/5662 1810/5673 1806/5694 1806/5717 1799/5720
118053500,20130724,EJM287,234749,ORIGINAL_FLIGHT,20130724 16:22:30,COMPUTED,20130724 16:30:00,FILED,20130724 17:27:00,FILED,20130724 17:32:06,270.0,423.0,HOU,HUM,29.64541861111111,-95.27888888888889,46,1,29.5665,-90.66041666666666,10,1,C650,J,C,2,10,KHOU,KHUM,D Unscheduled On-Demand,LJ35,ATOP,N,,,1779/5717 1782/5682 1783/5661 1781/5642 1780/5542 1774/5440
118053600,20130724,EJM291,182199,ORIGINAL_FLIGHT,20130724 19:21:12,COMPUTED,20130724 19:30:00,FILED,20130724 20:10:00,FILED,20130724 20:13:42,180.0,391.0,SNA,SBA,33.675666666666665,-117.86822222222222,56,1,34.42621194444445,-119.84037333333333,10,1,C56X,J,C,2,10,KSNA,KSBA,D Unscheduled On-Demand,C560,ATOP,N,,,2021/7072 2066/7190
118053700,20130724,EJM291,192317,ORIGINAL_FLIGHT,20130724 20:50:54,COMPUTED,20130724 21:00:00,FILED,20130724 23:18:00,FILED,20130724 23:22:06,410.0,411.0,SBA,BZN,34.42621194444445,-119.84037333333333,10,1,45.77746361111111,-111.15297972222223,4471,1,C56X,J,C,2,10,KSBA,KBZN,D Unscheduled On-Demand,C560,ATOP,N,,,2066/7190 2055/7197 2071/7186 2115/7178 2129/7146 2314/7082 2434/7015 2549/6869 2645/6733 2747/6669
118053800,20130724,EJM291,206925,ORIGINAL_FLIGHT,20130724 23:28:00,COMPUTED,20130724 23:39:00,FILED,20130725 02:16:00,FILED,20130725 02:20:30,400.0,414.0,BZN,SNA,45.77746361111111,-111.15297972222223,4471,1,33.675666666666665,-117.86822222222222,56,1,C56X,J,C,2,10,KBZN,KSNA,D Unscheduled On-Demand,C560,ATOP,N,,,2747/6669 2740/6688 2752/6730 2645/6733 2302/6781 2160/6892 2088/6988 2080/6997 2069/7011 2063/7018 2056/7027 2036/7030 2027/7031 2027/7050 2027/7055 2027/7067 2027/7083 2021/7072
118059100,20130724,EJM726,294704,ORIGINAL_FLIGHT,20130724 23:33:48,COMPUTED,20130724 23:45:00,FILED,20130725 00:54:00,FILED,20130725 00:58:36,380.0,463.0,APA,SLC,39.57012833333334,-104.84929416666667,5883,1,40.78838777777778,-111.97777305555556,4227,1,GALX,J,C,2,10,KAPA,KSLC,D Unscheduled On-Demand,F2TH,ATOP,N,,,2374/6291 2398/6352 2400/6387 2404/6475 2406/6533 2409/6608 2408/6673 2408/6693 2411/6701 2417/6710 2423/6716 2426/6716 2447/6719
118059200,20130724,EJM73,211707,ORIGINAL_FLIGHT,20130724 12:18:48,COMPUTED,20130724 12:30:00,FILED,20130724 16:11:00,FILED,20130724 16:16:06,410.0,459.0,STT,TEB,18.337305555555556,-64.97336111111112,23,1,40.85010138888889,-74.06083611111112,9,1,GLF4,J,C,2,10,TIST,KTEB,D Unscheduled On-Demand,CRJ9,ATOP,N,,,1100/3898 1098/3914 1102/3938 1107/3959 1117/3965 1147/3980 1200/4008 1276/4028 1297/4032 1334/4039 1456/4065 1528/4080 1676/4112 1729/4124 1854/4153 1998/4189 2146/4227 2263/4259 2348/4323 2353/4329 2369/4347 2376/4355 2383/4363 2389/4370 2394/4413 2400/4432 2403/4441 2406/4450 2407/4452 2412/4470 2419/4477 2425/4480 2451/4444
118059300,20130724,EJM76,164067,ORIGINAL_FLIGHT,20130724 15:18:48,COMPUTED,20130724 15:30:00,FILED,20130724 16:06:00,FILED,20130724 16:10:30,100.0,316.0,SEE,SNA,32.82622222222222,-116.97244444444445,388,1,33.675666666666665,-117.86822222222222,56,1,H25B,J,C,2,10,KSEE,KSNA,D Unscheduled On-Demand,LJ35,ATOP,N,,,1970/7018 2021/7072
118059400,20130724,EJM76,170559,ORIGINAL_FLIGHT,20130724 16:16:12,COMPUTED,20130724 16:25:00,FILED,20130724 16:55:00,FILED,20130724 16:57:30,60.0,270.0,SNA,BUR,33.675666666666665,-117.86822222222222,56,1,34.20066666666666,-118.35866666666666,778,1,H25B,J,C,2,10,KSNA,KBUR,D Unscheduled On-Demand,LJ35,ATOP,N,,,2021/7072 2052/7102
118090400,20130724,EURO03,228596,ORIGINAL_FLIGHT,20130724 19:03:54,COMPUTED,20130724 19:15:00,FILED,20130724 19:45:00,FILED,20130724 19:51:18,230.0,450.0,DYS,SPS,32.420833333333334,-99.85466666666666,1789,1,33.988796111111114,-98.49189333333334,1019,1,T38,J,M,2,10,KDYS,KSPS,D Military,FGTN,ATOP,N,,,1945/5991 1949/5992 1987/5943 1996/5938 2016/5928 2018/5927 2039/5916 2039/5910
118090500,20130724,EURO03,228597,ORIGINAL_FLIGHT,20130724 16:05:47,COMPUTED,20130724 16:15:00,FILED,20130724 16:45:00,FILED,20130724 16:49:54,220.0,450.0,SPS,DYS,33.988796111111114,-98.49189333333334,1019,1,32.420833333333334,-99.85466666666666,1789,1,T38,J,M,2,10,KSPS,KDYS,D Military,FGTN,ATOP,N,,,2039/5910 2029/5943 2005/6005 1965/5994 1945/5991
118090600,20130724,EURO79,263285,ORIGINAL_FLIGHT,20130724 17:50:47,COMPUTED,20130724 18:00:00,FILED,20130724 19:00:00,FILED,20130724 19:04:54,270.0,480.0,SPS,CWF,33.988796111111114,-98.49189333333334,1019,1,30.210591666666666,-93.14318944444445,17,1,T38,J,M,2,10,KSPS,KCWF,D Military,FGTN,ATOP,N,,,2039/5910 1813/5589
118090700,20130724,EURO79,284051,ORIGINAL_FLIGHT,20130724 20:30:54,COMPUTED,20130724 20:42:00,FILED,20130724 21:39:00,FILED,20130724 21:45:18,340.0,480.0,CWF,SPS,30.210591666666666,-93.14318944444445,17,1,33.988796111111114,-98.49189333333334,1019,1,T38,J,M,2,10,KCWF,KSPS,D Military,FGTN,ATOP,N,,,1813/5589 2039/5910
118001900,20130724,EJA350,143727,ORIGINAL_FLIGHT,20130724 11:17:18,COMPUTED,20130724 11:30:00,FILED,20130724 12:48:00,FILED,20130724 12:53:06,370.0,459.0,CLT,TEB,35.214,-80.94313888888888,748,1,40.85010138888889,-74.06083611111112,9,1,C680,J,T,2,10,KCLT,KTEB,D Unscheduled On-Demand,F2TH,ATOP,N,,,2113/4857 2109/4856 2105/4852 2107/4839 2120/4829 2126/4809 2137/4766 2142/4752 2252/4670 2297/4628 2322/4605 2342/4582 2349/4574 2356/4566 2375/4548 2383/4540 2387/4536 2409/4516 2415/4511 2419/4507 2424/4500 2435/4485 2451/4444
118002000,20130724,EJA357,163875,ORIGINAL_FLIGHT,20130724 15:20:36,COMPUTED,20130724 15:30:00,FILED,20130724 16:32:00,FILED,20130724 16:36:24,330.0,465.0,CPR,DRO,42.90797333333333,-106.46440277777778,5347,1,37.151516666666666,-107.75376916666667,6685,1,C680,J,T,2,10,KCPR,KDRO,D Unscheduled On-Demand,F2TH,ATOP,N,,,2574/6388 2511/6360 2366/6414 2307/6422 2229/6465
118002100,20130724,EJA357,176783,ORIGINAL_FLIGHT,20130724 17:39:12,COMPUTED,20130724 17:48:00,FILED,20130724 18:55:00,FILED,20130724 18:59:36,340.0,426.0,DRO,SLC,37.151516666666666,-107.75376916666667,6685,1,40.78838777777778,-111.97777305555556,4227,1,C680,J,T,2,10,KDRO,KSLC,D Unscheduled On-Demand,F2TH,ATOP,N,,,2229/6465 2344/6528 2358/6564 2367/6586 2385/6633 2401/6675 2408/6693 2411/6701 2417/6710 2423/6716 2426/6716 2447/6719
117995900,20130724,EJA277,147600,ORIGINAL_FLIGHT,20130724 12:18:48,COMPUTED,20130724 12:30:00,FILED,20130724 14:36:00,FILED,20130724 14:41:54,400.0,474.0,HYA,CLT,41.66933638888889,-70.28035583333333,55,1,35.214,-80.94313888888888,748,1,F2TH,J,T,2,10,KHYA,KCLT,D Unscheduled On-Demand,F2TH,ATOP,N,,,2500/4217 2521/4202 2533/4249 2516/4361 2477/4415 2469/4428 2447/4464 2435/4485 2425/4498 2408/4523 2395/4540 2390/4548 2376/4570 2368/4583 2343/4622 2281/4689 2235/4754 2222/4765 2209/4776 2195/4787 2189/4792 2180/4800 2175/4804 2169/4809 2157/4819 2149/4826 2143/4831 2134/4834 2128/4836 2125/4840 2113/4857
118260100,20130724,FIRE1,227797,ORIGINAL_FLIGHT,20130724 13:48:54,COMPUTED,20130724 14:00:00,FILED,20130724 14:52:56,ACTUAL,20130724 14:57:50,210.0,450.0,RND,RND,29.529674166666666,-98.27883333333334,762,1,29.529674166666666,-98.27883333333334,762,1,T38,J,M,2,10,KRND,KRND,D Military,FGTN,ATOP,N,,,
118260200,20130724,FIRE1,263973,ORIGINAL_FLIGHT,20130724 18:18:54,COMPUTED,20130724 18:30:00,FILED,20130724 19:16:44,ACTUAL,20130724 19:21:38,210.0,450.0,RND,RND,29.529674166666666,-98.27883333333334,762,1,29.529674166666666,-98.27883333333334,762,1,T38,J,M,2,10,KRND,KRND,D Military,FGTN,ATOP,N,,,
118265900,20130724,FIV685,272463,ORIGINAL_FLIGHT,20130724 19:20:48,COMPUTED,20130724 19:30:00,FILED,20130724 20:32:00,FILED,20130724 20:36:18,220.0,406.0,EVV,MDW,38.036996277777774,-87.53236502777777,418,1,41.78597222222222,-87.75241666666666,620,1,C680,J,T,2,10,KEVV,KMDW,D Unscheduled On-Demand,F2TH,ATOP,N,,,2282/5252 2349/5197 2389/5182 2432/5163 2507/5265
118266000,20130724,FIV705,202201,ORIGINAL_FLIGHT,20130724 11:03:48,COMPUTED,20130724 11:15:00,FILED,20130724 12:16:00,FILED,20130724 12:19:12,330.0,522.0,AAO,DAL,37.74758333333333,-97.22111111111111,1421,1,32.84711111111111,-96.85177777777778,487,1,C750,J,T,2,10,KAAO,KDAL,D Unscheduled On-Demand,C750,ATOP,N,,,2265/5833 2238/5844 2205/5830 2122/5857 2059/5848 2031/5861 2023/5864 2021/5862 2007/5848 2003/5844 1971/5811
118266100,20130724,FIV706,276050,ORIGINAL_FLIGHT,20130724 19:49:18,COMPUTED,20130724 20:00:00,FILED,20130724 21:49:00,FILED,20130724 21:54:06,400.0,511.0,TVC,AAO,44.74144472222222,-85.582235,624,1,37.74758333333333,-97.22111111111111,1421,1,C750,J,T,2,10,KTVC,KAAO,D Unscheduled On-Demand,C750,ATOP,N,,,2684/5135 2613/5386 2436/5638 2398/5696 2265/5833
