#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
;SCNY;-54.831387;-68.831665;0;36;CHILE;-4.0;
;YBLU;-27.613;120.594;0;5;AUSTRALIA;8.0;
OH52;;39.9833975;-83.02351722222222;733;1;UNITED STATES;-5.0;ZID
MD47;;39.332881944444445;-77.096925;780;1;UNITED STATES;-5.0;ZDC
;YXDT;-23.85;151.248;0;5;AUSTRALIA;10.0;
IG04;;39.04611111111111;-85.15666666666667;970;1;UNITED STATES;-5.0;ZID
FA30;;29.279166666666665;-82.5;65;1;UNITED STATES;-5.0;ZJX
21NH;;42.91694444444445;-70.93527777777778;190;1;UNITED STATES;-5.0;ZBW
;ZMUL;48.966;89.921;0;0;;7.0;
TN99;;36.29638888888889;-82.76055555555556;1265;1;UNITED STATES;-5.0;ZTL
8OH0;;41.88033055555555;-80.79369722222222;640;1;UNITED STATES;-5.0;ZOB
;EDMN;48.108833;10.524333;1857;64;GERMANY;1.0;
;OTPJ;25.26;51.56;0;129;QATAR;3.0;
AK5;;55.908061;-159.158578;24;1;UNITED STATES;-9.0;
7K2;;59.44689527777778;-135.32266333333334;0;1;UNITED STATES;-9.0;ZAN
;SUDU;-33.358867;-56.499172;305;167;URUGUAY;-3.0;
00KY;;37.409444444444446;-84.61972222222222;1265;1;UNITED STATES;-5.0;ZME
31MI;;41.77977;-86.1772286111111;800;1;UNITED STATES;-5.0;ZAU
AWI;PAWI;70.638;-159.99475;41;1;UNITED STATES;-9.0;ZAN
5Z1;;58.29888888888889;-134.40777777777777;0;1;UNITED STATES;-9.0;ZAN
9TA0;;30.45013888888889;-97.66389444444444;800;1;UNITED STATES;-6.0;ZHU
16MN;;48.83192555555556;-94.70437888888888;1060;1;UNITED STATES;-6.0;ZMP
15R;;29.576061;-98.246681;0;1;UNITED STATES;-6.0;ZHU
AK16;;61.52341944444444;-149.7148611111111;100;1;UNITED STATES;-9.0;ZAN
;MHLC;15.742481;-86.853036;49;73;HONDURAS;-6.0;
65OI;;41.54671722222222;-81.22593555555555;1180;1;UNITED STATES;-5.0;ZOB
N33;;40.95783333333333;-74.52816666666666;875;1;UNITED STATES;-5.0;ZNY
6OI9;;40.050062777777775;-83.12713277777777;873;1;UNITED STATES;-5.0;ZID
6OH2;;41.447274722222225;-81.27566055555556;1125;1;UNITED STATES;-5.0;ZOB
OH85;;39.43174055555556;-81.46428833333333;742;1;UNITED STATES;-5.0;ZID
DC03;;38.86650111111111;-76.99275333333334;14;1;UNITED STATES;-5.0;ZDC
N25;;42.69729777777778;-74.19957416666666;1200;1;UNITED STATES;-5.0;ZBW
;MROC;9.993861;-84.208806;3021;40;COSTA RICA;-6.0;
SKW;PASW;61.965295;-151.1913661111111;148;1;UNITED STATES;-9.0;ZAN
ATF;;33.640556;-84.426941;0;0;;-5.0;
;VOCL;11.136839;75.9553;342;76;INDIA;5.5;
IL16;;37.54005027777778;-89.12257833333334;800;1;UNITED STATES;-6.0;ZKC
NBZ;;32.491943;-80.718056;0;0;;-5.0;
;SEUD;-2.588;-77.22;0;52;ECUADOR;-5.0;
6C8;;42.316658;-92.283516;0;1;UNITED STATES;-6.0;ZAU
;FZUN;-5.35;21.333;0;0;;2.0;
SDWH;;-21.188647;-49.936089;1444;27;BRAZIL;-3.0;
06K;;40.075043;-91.789886;0;1;UNITED STATES;-6.0;ZKC
88AK;;60.540277777777774;-150.86805555555554;300;1;UNITED STATES;-9.0;ZAN
;LIRV;42.430183;12.064156;990;82;ITALY;1.0;
;EHAM;52.308613;4.763889;-11;178;NETHERLANDS;1.0;
;NVSS;-15.505033;167.219742;184;168;VANUATU;11.0;
;CFF3;57.483337;-113.883331;0;2;CANADA;-7.0;
2P7;;40.05687611111111;-80.9632061111111;1187;1;UNITED STATES;-5.0;ZOB
VPC;KVPC;34.12313888888889;-84.84869444444445;759;1;UNITED STATES;-5.0;ZTL
20CA;;33.60391333333333;-114.64523527777777;261;1;UNITED STATES;-8.0;ZLA
TE32;;27.308634444444444;-99.48143055555556;385;1;UNITED STATES;-6.0;ZHU
8OR1;;44.55151166666667;-122.90731166666667;340;1;UNITED STATES;-8.0;ZSE
;VEAT;23.886978;91.24045;46;76;INDIA;5.5;
;LIPR;44.020292;12.611747;41;82;ITALY;1.0;
XS53;;28.596093055555556;-99.57143444444445;532;1;UNITED STATES;-6.0;ZHU
94R;;29.266081944444444;-96.0077338888889;90;1;UNITED STATES;-6.0;ZHU
;SKPG;4.303;-72.085;0;37;COLOMBIA;-5.0;
TKI;KTKI;33.17794444444444;-96.59052777777778;585;1;UNITED STATES;-6.0;ZFW
;EGAB;54.398889;-7.651667;155;176;UNITED KINGDOM;0.0;
;ENVR;67.69;12.681;0;119;NORWAY;1.0;
CXL;KCXL;32.66950333333333;-115.51332805555556;4;1;UNITED STATES;-8.0;ZLA
3II5;;41.08392888888889;-86.77334805555556;700;1;UNITED STATES;-5.0;ZAU
;LLMZ;31.328169;35.388608;-1266;81;ISRAEL;2.0;
ND50;;47.298336666666664;-101.6129425;1756;1;UNITED STATES;0.0;ZMP
OIN;KOIN;39.83391666666667;-100.53933333333333;2703;1;UNITED STATES;-6.0;ZDV
4II1;;41.655869;-87.513657;0;1;UNITED STATES;-6.0;ZAU
71AL;;31.809;-86.524;380;1;UNITED STATES;-6.0;ZTL
;CPR5;43.109722;-80.820831;0;2;CANADA;-5.0;
XS70;;33.13456388888889;-95.01799166666666;400;1;UNITED STATES;-6.0;ZFW
MYU;PAMY;60.37142;-166.27060833333334;48;1;UNITED STATES;-9.0;ZAN
BCL;;10.783333;-83.583336;0;0;;-6.0;
;NZTS;-38.182;174.725;0;115;NEW ZEALAND;12.0;
XS26;;29.72689611111111;-95.483275;50;1;UNITED STATES;-6.0;ZHU
YHT;CYHT;60.789162;-137.545563;0;2;CANADA;-8.0;
;RPMS;9.757567;125.479328;20;126;PHILIPPINES;8.0;
BWI;KBWI;39.17536111111111;-76.66833333333334;146;1;UNITED STATES;-5.0;ZDC
;FYOG;-28.584722;16.446667;14;112;NAMIBIA;1.0;
;LRIC;45.159;27.431;0;133;ROMANIA;2.0;
ET1;;34.216667;-118.500832;0;0;;-8.0;
AL49;;33.535938333333334;-86.81137916666667;672;1;UNITED STATES;-6.0;ZTL
CT44;;41.785650833333335;-73.3087286111111;1330;1;UNITED STATES;-5.0;ZBW
GAM;PAGM;63.76676555555556;-171.73282361111112;27;1;UNITED STATES;-9.0;ZAN
8CL0;;34.588880277777776;-117.82589694444444;2700;1;UNITED STATES;-8.0;ZLA
FO22;;-1.129436;13.920506;1660;62;GABON;1.0;
78IS;;38.209722222222226;-89.99666666666667;420;1;UNITED STATES;-6.0;ZKC
W15;;36.168488;-77.406357;0;1;UNITED STATES;-5.0;ZDC
9A2;;36.04452472222222;-84.00435555555555;992;1;UNITED STATES;-5.0;ZTL
6TE1;;26.361457777777776;-98.15250944444445;90;1;UNITED STATES;-6.0;ZHU
6AR3;;34.75000861111111;-92.32042916666667;445;1;UNITED STATES;-6.0;ZME
NH48;;43.55785638888889;-71.19173416666666;504;1;UNITED STATES;-5.0;ZBW
12PS;;39.72377777777778;-75.88138888888889;419;1;UNITED STATES;-5.0;ZNY
YCO;CYCO;67.816667;-115.143889;74;2;CANADA;-7.0;
;YJLC;-20.668333;141.7225;404;5;AUSTRALIA;10.0;
;YGDO;-35.05;149.256;0;5;AUSTRALIA;10.0;
;YTTI;-13.753;126.149;0;5;AUSTRALIA;8.0;
MT96;;46.74022222222222;-112.03486111111111;4000;1;UNITED STATES;-7.0;ZLC
WS55;;42.517516111111114;-88.74538194444445;977;1;UNITED STATES;-6.0;ZAU
2JY3;;39.631;-74.773;71;1;UNITED STATES;-5.0;
42MN;;45.08413027777778;-93.56440277777777;990;1;UNITED STATES;-6.0;ZMP
;HTNA;-10.359;38.781;0;0;;3.0;
37AA;;70.136;-146.29;50;1;UNITED STATES;-9.0;
WI81;;42.52416861111111;-90.59096083333333;880;1;UNITED STATES;-6.0;ZAU
58W;;30.016943;-80.499725;0;0;;-5.0;
18OK;;34.61009166666667;-98.4353611111111;1142;1;UNITED STATES;-6.0;ZFW
Y15;;45.653652;-84.51857;639;1;UNITED STATES;-5.0;ZMP
5NC7;;36.08985944444444;-80.26699444444445;870;1;UNITED STATES;-5.0;ZTL
SPR;;17.916668;-87.966667;0;0;;-6.0;
05VA;;37.22416666666667;-78.4186111111111;445;1;UNITED STATES;-5.0;ZDC
;WABB;-1.190017;136.107997;46;77;INDONESIA;9.0;
;SPCY;-8.582;-78.681;0;125;PERU;-5.0;
;FWCB;-10.439;34.246;0;97;MALAWI;2.0;
CLT;KCLT;35.214;-80.94313888888888;748;1;UNITED STATES;-5.0;ZTL
;EFPL;60.993;25.57;0;60;FINLAND;2.0;
95Z;;64.75922222222222;-147.3876388888889;483;1;UNITED STATES;-9.0;ZAN
SWME;;-17.551381;-52.556653;2707;27;BRAZIL;-3.0;
;BGUT;71.055;-51.883;0;179;GREENLAND;-3.0;
NY26;;42.983404166666666;-74.89959666666667;1330;1;UNITED STATES;-5.0;ZBW
NJP;KNJP;40.199276;-75.066002;375;1;UNITED STATES;-5.0;ZDC
0NK2;;42.98340833333334;-74.01623777777777;800;1;UNITED STATES;-5.0;ZBW
;LTBM;37.785369;30.581817;3250;161;TURKEY;2.0;
5AR7;;35.68666666666667;-90.7936111111111;249;1;UNITED STATES;-6.0;ZME
6IA6;;42.14998611111111;-92.97520083333333;1000;1;UNITED STATES;-6.0;ZAU
KVC;PAVC;55.1163475;-162.26622722222223;155;1;UNITED STATES;-9.0;ZAN
;MBND;19.216667;-104.716667;0;176;TURKS AND CAICOS ISLANDS;-5.0;
13PN;;40.45426833333333;-75.30462138888889;550;1;UNITED STATES;-5.0;ZNY
IA11;;41.29388222222222;-93.66549527777778;980;1;UNITED STATES;-6.0;ZMP
MT61;;46.516598888888886;-112.20084083333333;5550;1;UNITED STATES;-7.0;ZLC
;ORQT;33.307;44.242;0;78;IRAQ;3.0;
;FAGY;-29.122011;30.586706;3531;145;SOUTH AFRICA;2.0;
TE41;;30.335209166666665;-95.45299583333333;210;1;UNITED STATES;-6.0;ZHU
ISW;KISW;44.36033833333333;-89.83897055555556;1021;1;UNITED STATES;-6.0;ZMP
83GA;;30.99972222222222;-84.50611111111111;130;1;UNITED STATES;-5.0;ZJX
SE60;;-2.442847;-79.398939;45;52;ECUADOR;-5.0;
56A;;32.852222;-85.160553;0;0;;-5.0;
;YMCL;-21.388;147.33;0;5;AUSTRALIA;10.0;
MY46;;44.27916666666667;-94.21333333333334;995;1;UNITED STATES;-6.0;ZMP
;YDBY;-17.37;123.660556;24;5;AUSTRALIA;8.0;
TA28;;29.79356361111111;-95.92523194444445;160;1;UNITED STATES;-6.0;ZHU
1MT1;;45.774166666666666;-111.20277777777778;4474;1;UNITED STATES;-7.0;ZLC
;BGIS;65.541;-38.973;0;179;DENMARK;-3.0;
PSMK;;63.490056;-162.110389;93;1;UNITED STATES;-9.0;
SHL;KSHL;43.20839361111111;-95.83343305555556;1419;1;UNITED STATES;-6.0;ZMP
AK65;;61.59795;-149.3505111111111;300;1;UNITED STATES;-9.0;ZAN
Y88;;44.6061125;-85.75840944444444;866;1;UNITED STATES;-5.0;ZMP
EMV;KEMV;36.68691666666667;-77.48280555555556;127;1;UNITED STATES;-5.0;ZDC
;EDAJ;50.881;12.138;0;64;GERMANY;1.0;
3TN1;;35.23397666666666;-89.89286444444444;346;1;UNITED STATES;-6.0;ZME
;LFQW;47.637611;6.203922;1249;177;FRANCE;1.0;
6FL8;;26.761174166666667;-80.05059666666666;5;1;UNITED STATES;-5.0;ZMA
;FVMU;-18.997499;32.627224;3410;175;ZIMBABWE;2.0;
5OI7;;41.592549166666664;-83.37548444444444;600;1;UNITED STATES;-5.0;ZOB
;YBCS;-16.885833;145.755278;10;5;AUSTRALIA;10.0;
TKM;;37.794724;-116.778618;0;0;;-8.0;
;CJM2;51.146111;-103.426109;0;2;CANADA;-6.0;
6B9;;42.91395583333333;-76.44076888888888;1038;1;UNITED STATES;-5.0;ZNY
MT46;;44.61713861111111;-111.79802388888889;6630;1;UNITED STATES;-7.0;ZLC
;SARF;-26.212722;-58.228111;194;12;ARGENTINA;-3.0;
;CTQ2;45.034443;-72.035004;0;2;CANADA;-5.0;
9TE3;;32.57788305555555;-101.93098361111112;2900;1;UNITED STATES;-6.0;ZFW
7GA2;;32.529057;-81.911507;295;1;UNITED STATES;-5.0;ZJX
W88;;36.173611111111114;-79.80305555555556;822;1;UNITED STATES;-5.0;ZDC
7V5;;40.263868333333335;-103.58105805555556;4280;1;UNITED STATES;-7.0;ZDV
CEL5;;55.032501;-117.295833;2435;2;CANADA;-7.0;
;MUOC;22.513228;-78.510972;6;43;CUBA;-5.0;
9II4;;40.1725;-85.94472222222223;845;1;UNITED STATES;-5.0;ZAU
9PA3;;40.475656944444445;-75.30962166666667;499;1;UNITED STATES;-5.0;ZNY
;LFOP;49.384172;1.1748;512;177;FRANCE;1.0;
56KY;;37.471944444444446;-86.28777777777778;657;1;UNITED STATES;-6.0;ZID
9TS7;;29.313014166666665;-94.77658416666667;16;1;UNITED STATES;-6.0;ZHU
23MI;;44.57361222222222;-85.88897027777777;825;1;UNITED STATES;-5.0;ZMP
5NC9;;35.05266388888889;-78.89085888888889;143;1;UNITED STATES;-5.0;ZDC
39Z;;43.10501861111111;-86.1236625;630;1;UNITED STATES;-5.0;ZAU
;FLEC;-14.117;30.13;0;174;ZAMBIA;2.0;
4PS2;;40.50138888888889;-78.40805555555555;1172;1;UNITED STATES;-5.0;ZOB
OR49;;43.40038972222222;-124.23455777777778;93;1;UNITED STATES;-8.0;ZSE
;YMPA;-32.839;135.145;0;5;AUSTRALIA;9.5;
;SCPS;-27.352;-70.589;0;36;CHILE;-4.0;
36AK;;61.34333888888889;-150.06663055555555;150;1;UNITED STATES;-9.0;ZAN
6G0;;43.029138055555556;-83.52967305555556;780;1;UNITED STATES;-5.0;ZOB
YSC;CYSC;45.438611;-71.691389;792;2;CANADA;-5.0;
79WI;;43.897743;-90.956802;748;1;UNITED STATES;-6.0;ZMP
AR47;;33.21346305555556;-92.66793416666667;212;1;UNITED STATES;-6.0;ZFW
VI22;;18.33856722222222;-64.94070111111111;0;1;UNITED STATES;-4.0;ZSU
;LCPH;34.718039;32.485731;41;44;CYPRUS;2.0;
4OI7;;41.453654722222225;-81.97014138888889;690;1;UNITED STATES;-5.0;ZOB
25MY;;44.957;-93.262;998;1;UNITED STATES;-6.0;
SC97;;34.72666666666667;-82.33972222222222;920;1;UNITED STATES;-5.0;ZTL
AL52;;30.711578055555556;-88.10777833333333;28;1;UNITED STATES;-6.0;ZHU
MU57;;39.636147;-92.167122;0;1;UNITED STATES;-6.0;ZKC
2SC8;;33.78681972222222;-81.09481722222222;460;1;UNITED STATES;-5.0;ZJX
SC47;;34.76138888888889;-82.1613888888889;860;1;UNITED STATES;-5.0;ZTL
;EGUP;52.845001;0.766667;0;176;UNITED KINGDOM;0.0;
06M;;33.53456583333333;-89.31256916666666;450;1;UNITED STATES;-6.0;ZME
;MUMG;22.969944;-82.274792;377;43;CUBA;-5.0;
;FASH;-33.647;18.823;0;145;SOUTH AFRICA;2.0;
BEH;KBEH;42.12858333333333;-86.4285;643;1;UNITED STATES;-5.0;ZAU
MS1A;MSET;13.162608;-87.904767;10;55;EL SALVADOR;-6.0;
;LKCH;50.469;13.468;0;45;CZECH REPUBLIC;1.0;
;FAME;-46.933;37.783;0;145;SOUTH AFRICA;2.0;
;BGSS;66.9333;-53.6833;0;179;GREENLAND;-3.0;
;YWBS;-10.207;142.824;0;5;AUSTRALIA;10.0;
AGR;KAGR;27.65058638888889;-81.34951583333333;68;1;UNITED STATES;-5.0;ZMA
IN54;;41.28365361111111;-86.46278666666667;745;1;UNITED STATES;-5.0;ZAU
IJX;KIJX;39.77460861111111;-90.23827;624;1;UNITED STATES;-6.0;ZKC
1GA7;;34.293151944444446;-84.109635;1200;1;UNITED STATES;-5.0;ZTL
;YCIN;-17.581389;123.828333;300;5;AUSTRALIA;8.0;
AK47;;61.58568888888889;-149.56335;300;1;UNITED STATES;-9.0;ZAN
;UESS;68.742;161.338;0;3;RUSSIAN FEDERATION;11.0;
54ME;;43.949;-70.32;415;1;UNITED STATES;-5.0;
CN13;;38.44325;-121.50886111111112;12;1;UNITED STATES;-8.0;ZOA
;FCPB;-3.683;13.2;0;0;;1.0;
;LHEM;47.762;18.734;0;74;HUNGARY;1.0;
;VIAR;31.709594;74.797264;756;76;INDIA;5.5;
;EFHV;60.654444;24.881111;430;60;FINLAND;2.0;
;SVCD;7.626078;-66.164917;141;169;VENEZUELA;-4.5;
;DAOL;35.542444;-0.532278;367;8;ALGERIA;1.0;
81TX;;29.343252222222223;-103.56490583333333;2590;1;UNITED STATES;-6.0;ZAB
22J;;30.782692;-85.377983;0;1;UNITED STATES;-6.0;ZJX
;SEZR;-2.599;-77.09;0;52;ECUADOR;-5.0;
11AL;;31.393694444444446;-85.7515;268;1;UNITED STATES;-6.0;ZJX
04UT;;37.00832972222222;-110.79513666666666;6160;1;UNITED STATES;-7.0;ZDV
KIF;;53.033333;-89.833336;0;0;;-5.0;
SDEO;;-21.878633;-48.659356;1709;27;BRAZIL;-3.0;
SC19;;34.167655;-80.07756833333333;175;1;UNITED STATES;-5.0;ZJX
OXI;KOXI;41.3301875;-86.66473194444444;684;1;UNITED STATES;-6.0;ZAU
T90;;29.80411;-94.43102305555556;25;1;UNITED STATES;-6.0;ZHU
21ND;;48.582234444444445;-100.85542222222222;1450;1;UNITED STATES;-6.0;ZMP
;ESOK;59.444714;13.337361;352;154;SWEDEN;1.0;
;LEPI;39.298;-2.379;0;146;SPAIN;1.0;
22FD;;25.60899472222222;-80.47588944444445;10;1;UNITED STATES;-6.0;ZMA
K12;;37.977512;-98.404236;0;1;UNITED STATES;-6.0;ZKC
SNMK;;-15.093022;-43.979069;1519;27;BRAZIL;-3.0;
8LA8;;30.30102777777778;-90.90148611111111;60;1;UNITED STATES;-6.0;ZHU
IL30;;41.381145;-87.654205;0;1;UNITED STATES;-6.0;ZAU
W05;;39.84092833333333;-77.27415138888888;590;1;UNITED STATES;-5.0;ZNY
NY80;;42.575905;-77.092751;0;1;UNITED STATES;-5.0;ZOB
YBG;CYBG;48.330555;-70.996391;522;2;CANADA;-5.0;
0CA9;;35.594969166666665;-120.33876527777778;1140;1;UNITED STATES;-8.0;ZLA
4IA7;;42.47192888888889;-92.49518972222222;900;1;UNITED STATES;-6.0;ZAU
;AGIN;-9.805;159.965;0;143;SOLOMON ISLANDS;11.0;
78OK;;36.666731666666664;-96.33361944444444;879;1;UNITED STATES;-6.0;ZKC
;SEKS;-2.826;-77.711;0;52;ECUADOR;-5.0;
;RKSO;37.090617;127.029594;38;131;KOREA, REPUBLIC OF (SOUTH);9.0;
S39;;44.28699388888889;-120.90383277777778;3250;1;UNITED STATES;-8.0;ZSE
;RPMB;6.106439;125.2353;28;126;PHILIPPINES;8.0;
2TS0;;33.155675555555554;-97.13806805555555;595;1;UNITED STATES;-6.0;ZFW
CN23;;34.96165083333333;-116.67530833333333;1825;1;UNITED STATES;-8.0;ZLA
IA28;;42.05833055555556;-91.69017861111111;860;1;UNITED STATES;-6.0;ZAU
ME30;;45.466767222222224;-69.59946611111111;1028;1;UNITED STATES;-5.0;ZBW
5AR6;;34.65675944444445;-92.40459916666667;344;1;UNITED STATES;-6.0;ZME
7IA5;;41.860861944444444;-90.19012694444444;708;1;UNITED STATES;-6.0;ZAU
67OG;;45.031;-123.406;440;1;UNITED STATES;-8.0;ZSE
PN74;;41.782;-76.806;1370;1;UNITED STATES;-5.0;
SSGY;;-24.081106;-54.191658;889;27;BRAZIL;-4.0;
Z25;;59.26314583333333;-158.55775527777777;225;1;UNITED STATES;-9.0;ZAN
BW8;;47.848;-109.099;3100;1;UNITED STATES;-7.0;
OK32;;35.530613;-97.578094;0;1;UNITED STATES;-6.0;ZKC
03OR;;45.855421944444444;-117.48434416666667;3340;1;UNITED STATES;-8.0;ZSE
;PKMA;11.34075;162.327861;13;103;MARSHALL ISLANDS;12.0;
CT30;;41.63898805555556;-72.62814722222222;3;1;UNITED STATES;-5.0;ZBW
M58;;36.906215277777775;-94.01275833333334;1315;1;UNITED STATES;-6.0;ZKC
IOB;KIOB;38.05813888888889;-83.97958333333334;1019;1;UNITED STATES;-5.0;ZID
32FL;;28.501392222222222;-81.44423777777777;105;1;UNITED STATES;-5.0;ZJX
39FA;;29.662467777777778;-82.0092625;150;1;UNITED STATES;-5.0;ZJX
;EBUB;50.813;4.261;0;20;BELGIUM;1.0;
FL27;;30.043847222222222;-82.60400833333334;120;1;UNITED STATES;-5.0;ZJX
69MY;;44.661076944444446;-93.100215;875;1;UNITED STATES;-6.0;ZMP
;EPDA;54.405;16.353;0;127;POLAND;1.0;
;EFPY;63.731917;25.926306;528;60;FINLAND;2.0;
NK77;;43.093944444444446;-79.05115527777778;670;1;UNITED STATES;-5.0;ZOB
LS96;;29.960203888888888;-90.14590722222222;7;1;UNITED STATES;-6.0;ZHU
;WRRR;-8.7475;115.166389;0;77;INDONESIA;7.0;
;DAUG;32.384106;3.794114;1512;8;ALGERIA;1.0;
AK71;;70.91074527777778;-153.242215;17;1;UNITED STATES;-9.0;ZAN
;BIKF;63.985;-22.605556;171;75;ICELAND;0.0;
;ZSYT;37.401667;121.371667;59;4;CHINA;8.0;
8S4;;45.42487305555556;-117.26489111111111;3957;1;UNITED STATES;-8.0;ZSE
3L9;;33.859737;-117.85006;342;1;UNITED STATES;-8.0;ZLA
;ORKK;35.469478;44.348933;1061;78;IRAQ;3.0;
MO65;;36.583396666666665;-93.10295583333334;940;1;UNITED STATES;-6.0;ZME
CSS3;;45.3475;-74.076668;160;2;CANADA;-5.0;
;EGLK;51.323889;-0.8475;325;176;UNITED KINGDOM;0.0;
5PS2;;40.04399611111111;-75.49992083333333;474;1;UNITED STATES;-5.0;ZNY
;OPSN;26.473453;67.715564;0;121;PAKISTAN;5.0;
4OK8;;34.90315416666667;-95.3588625;675;1;UNITED STATES;-6.0;ZFW
XDAG;MDAG;24.433332;-104.875;0;50;DOMINICAN REPUBLIC;-4.0;
6D5;;41.14727694444444;-81.6604025;992;1;UNITED STATES;-5.0;ZOB
8I1;;38.69450638888889;-85.19828694444445;484;1;UNITED STATES;-5.0;ZID
55ID;;48.381;-116.485;2220;1;UNITED STATES;-8.0;ZSE
;LIPL;45.432167;10.267667;333;82;ITALY;1.0;
7MN0;;44.79995805555556;-95.3952913888889;1020;1;UNITED STATES;-6.0;ZMP
8OH6;;41.14227805555556;-81.46677972222223;1029;1;UNITED STATES;-5.0;ZOB
MI97;;42.96946944444444;-85.66558611111111;746;1;UNITED STATES;-5.0;ZAU
;AYKW;-7.975;142.822;0;123;PAPUA NEW GUINEA;10.0;
75J;;31.685458333333333;-83.63211194444445;389;1;UNITED STATES;-5.0;ZJX
VA02;;36.58541555555556;-79.89392861111111;800;1;UNITED STATES;-5.0;ZDC
LL33;;40.57972222222222;-90.67972222222222;745;1;UNITED STATES;-6.0;ZAU
2MO6;;40.134481666666666;-92.2976861111111;890;1;UNITED STATES;-6.0;ZKC
;GQPT;25.236697;-11.588697;1194;104;MAURITANIA;0.0;
YRP;CYRP;45.319168;-76.022222;382;2;CANADA;-5.0;
;FZCR;-4.168;18.698;0;0;;1.0;
OH71;;40.294784166666666;-82.73128444444444;1180;1;UNITED STATES;-5.0;ZID
OA16;;39.156;-84.782;818;1;UNITED STATES;-5.0;
;ORBB;37.098622;43.266111;0;78;IRAQ;3.0;
;OYBA;18.719311;50.836911;908;172;YEMEN;3.0;
MD05;;38.5075;-77.12161666666667;185;1;UNITED STATES;-5.0;ZDC
SN71;KS71;37.302796944444445;-97.96422555555556;1396;1;UNITED STATES;-6.0;ZKC
;NTGK;-15.663333;-146.884769;11;177;FRENCH POLYNESIA;-10.0;
;NFSW;-16.759;177.546;0;59;FIJI;12.0;
3IL2;;41.41225333333333;-88.04866611111112;669;1;UNITED STATES;-6.0;ZAU
;MKJT;21.566668;-71.166664;0;83;JAMAICA;-5.0;
MA84;;42.720913333333336;-73.21344027777778;665;1;UNITED STATES;-5.0;ZBW
AK97;;60.42306416666667;-146.14590944444444;230;1;UNITED STATES;-9.0;ZAN
05NJ;;40.71399111111111;-74.03152888888889;7;1;UNITED STATES;-5.0;ZNY
66CL;;36.998557222222225;-120.4646225;130;1;UNITED STATES;-8.0;ZOA
1OK2;;35.09867972222222;-97.46975388888889;1163;1;UNITED STATES;-6.0;ZFW
;ZSSS;31.197875;121.336319;10;4;CHINA;8.0;
26CA;;38.426854722222224;-121.17161333333334;100;1;UNITED STATES;-8.0;ZOA
IN13;;38.22368;-85.97496694444445;885;1;UNITED STATES;-5.0;ZID
EK20;EKHO;56.396667;8.441944;49;179;DENMARK;1.0;
SD89;;43.77055555555555;-99.2075;1628;1;UNITED STATES;-6.0;ZMP
2KS2;;37.65558583333333;-96.29055694444445;1200;1;UNITED STATES;-6.0;ZKC
77E;;34.320343;-106.267792;0;1;UNITED STATES;-7.0;ZAB
SIBD;;-5.758569;-49.176153;551;27;BRAZIL;-3.0;
;YBDS;-30.271;134.533;0;5;AUSTRALIA;9.5;
;RJSM;40.703222;141.368364;119;84;JAPAN;9.0;
53TS;;33.48399916666666;-96.839165;715;1;UNITED STATES;-6.0;ZFW
H55;;39.827259;-88.930908;0;1;UNITED STATES;-6.0;ZKC
57R;;26.175352;-97.875275;60;1;UNITED STATES;-6.0;ZHU
75PA;;41.87311111111111;-80.45895777777778;950;1;UNITED STATES;-5.0;ZOB
3PS2;;40.2584225;-76.87969555555556;385;1;UNITED STATES;-5.0;ZNY
;FZJH;2.827606;27.588253;2438;46;CONGO (DEM. REPUBLIC OF THE)-(ZAIRE);2.0;
UTDK;;37.983417;69.800111;2293;162;TAJIKISTAN;5.0;
1O3;;38.202416666666664;-121.26841666666667;58;1;UNITED STATES;-8.0;ZOA
;YFRT;-30.838056;128.115;511;5;AUSTRALIA;8.0;
IS62;;40.86725861111111;-89.45314611111111;450;1;UNITED STATES;-6.0;ZAU
13XA;;31.952;-97.836;1010;1;UNITED STATES;-6.0;ZFW
;SETQ;-2.522;-77.527;0;52;ECUADOR;-5.0;
S15;;45.448177;-122.499535;797;1;UNITED STATES;-8.0;ZSE
22LL;;41.31336722222222;-88.86063277777778;600;1;UNITED STATES;-6.0;ZAU
W57;;42.92924277777778;-73.77039777777777;175;1;UNITED STATES;-5.0;ZBW
ZSW;CZSW;54.333332;-130.28334;0;2;CANADA;-8.0;
;LYPT;42.847;21.22;0;0;;1.0;
NJ67;;39.88094666666667;-74.99489027777778;75;1;UNITED STATES;-5.0;ZDC
;VARK;22.309183;70.779525;441;76;INDIA;5.5;
;OYKM;15.364;42.606;0;172;YEMEN;3.0;
;ETSN;48.711;11.2115;1249;64;GERMANY;1.0;
37CO;;38.56722222222222;-107.99555555555555;5681;1;UNITED STATES;-7.0;ZDV
9VA9;;36.69931694444445;-76.93829416666667;44;1;UNITED STATES;-5.0;ZDC
NGW;KNGW;27.700277777777778;-97.43444444444444;30;1;UNITED STATES;-6.0;ZHU
;MRHB;9.936;-84.081;0;40;COSTA RICA;-6.0;
VD1;;30.968611;-83.193054;0;0;;-5.0;
;RJOI;34.14386;132.23575;7;84;JAPAN;9.0;
;MMCC;29.332203;-100.981097;971;106;MEXICO;0.0;
XYER;;26.133333;-106.833336;0;0;;-6.0;
DHT;KDHT;36.022585;-102.5472775;3991;1;UNITED STATES;-6.0;ZAB
MS79;;32.345979166666666;-90.85843722222222;252;1;UNITED STATES;-6.0;ZME
10CL;;35.36801583333333;-119.19482972222222;347;1;UNITED STATES;-8.0;ZLA
